outcome,seed,beta_mor,beta_rom,beta_catoni,sigma_hat_Ze,all_same_sign,mom_lo,mom_hi,mom_ncomp,mom_unbounded,mom_length,mom_rej0,mom_rejOLS,sn_lo,sn_hi,sn_ncomp,sn_unbounded,sn_length,sn_rej0,sn_rejOLS
workedm,975,-0.1218510875169564,-0.11767368409658209,-0.13184805708053382,0.14368201753890475,True,-0.28437464923141315,0.01531987161666658,1,False,0.29969452084807974,False,False,-0.17190364352509108,-0.08538372879298778,1,False,0.0865199147321033,True,False
workedm,976,-0.16761606687830882,-0.15348548896025638,-0.13184805862871854,0.15566968081434765,True,-0.3369453116146205,-0.00799695585389275,1,False,0.32894835576072773,True,False,-0.23121196451709178,-0.12186920863201547,1,False,0.1093427558850763,True,True
workedm,977,-0.13863343337455947,-0.14531881819751663,-0.1318480586967414,0.19124470872836322,True,-0.3617279953761019,0.056739636658430966,1,False,0.41846763203453285,False,False,-0.2103867622525291,-0.08744132505297356,1,False,0.12294543719955556,True,False
workedm,978,-0.11680899426073584,-0.12691088048815266,-0.13184805727413731,0.12763025124728333,True,-0.2470272978448421,0.020775343875233925,1,False,0.267802641720076,False,False,-0.16675844930890477,-0.06470032546998729,1,False,0.10205812383891748,True,False
workedm,979,-0.14715759032193745,-0.15626405980608474,-0.13184805854553414,0.15941807444044295,True,-0.321858619007434,0.011196584006096055,1,False,0.3330552030135301,False,False,-0.21383156750688448,-0.09916783237568401,1,False,0.11466373513120047,True,False
workedm,980,-0.10719067189670178,-0.13264618496130262,-0.1318480585470248,0.3422351292868483,True,-0.4779407087803588,0.2488146724602818,1,False,0.7267553812406407,False,False,-0.20722872639735954,-0.014423284534054524,1,False,0.192805441863305,True,False
workedm,981,-0.12986323740424294,-0.15870745562924035,-0.13184805651830514,0.2315126727733582,True,-0.3888690070207886,0.12019048187543285,1,False,0.5090594888962214,False,False,-0.20247141976990818,-0.05272331612180789,1,False,0.1497481036481003,True,False
workedm,982,-0.11038511653376404,-0.11084093005825169,-0.13184805870720645,0.26482305817919033,True,-0.4125509011948859,0.15139590585374485,1,False,0.5639468070486308,False,False,-0.17449166479307338,-0.02491758281248964,1,False,0.14957408198058375,True,False
workedm,983,-0.12895960755512484,-0.11936997775058897,-0.13184805866705127,0.2765690112314444,True,-0.4468276691396409,0.17808362736024771,1,False,0.6249112964998886,False,False,-0.2314583225797034,-0.05448841657239088,1,False,0.1769699060073125,True,False
workedm,984,-0.13157813586542458,-0.14348492583176634,-0.1318480567244004,0.22479285168957674,True,-0.3509445572314858,0.07607336897925714,1,False,0.42701792621074297,False,False,-0.19530240903571394,-0.07915036849505541,1,False,0.11615204054065853,True,False
workedm,985,-0.129148553014453,-0.13198229907991862,-0.13184805866491744,0.22391792873289076,True,-0.36289251057447536,0.07869836518071906,1,False,0.4415908757551944,False,False,-0.20129166152856715,-0.08056820067511955,1,False,0.1207234608534476,True,False
workedm,986,-0.1378665750191425,-0.12603641271990737,-0.13184805799226973,0.14840627057667025,True,-0.2948271879857067,0.03006978771967159,1,False,0.3248969757053783,False,False,-0.20153936442526793,-0.09168450203625989,1,False,0.10985486238900805,True,False
workedm,987,-0.1509472047511522,-0.15600081058924786,-0.13184805877768474,0.292206453593488,True,-0.47399779431256633,0.17901067294219528,1,False,0.6530084672547616,False,False,-0.2614383740238545,-0.05681855486115459,1,False,0.20461981916269992,True,False
workedm,988,-0.12051520474032987,-0.14123253983917505,-0.1318480574136032,0.25532121772180355,True,-0.38438491194679447,0.14657084645825996,1,False,0.5309557584050544,False,False,-0.20137251196032085,-0.034321216818432615,1,False,0.16705129514188824,True,False
workedm,989,-0.1421852152803093,-0.1421574391580747,-0.1318480587832389,0.3023892618524581,True,-0.4841502971723585,0.15421959440115612,1,False,0.6383698915735146,False,False,-0.2529082326422765,-0.06843752718035775,1,False,0.18447070546191877,True,False
workedm,990,-0.13385906131135594,-0.10726537541464,-0.13184805789082507,0.18121369109067775,True,-0.34645611902499357,0.03696487794922183,1,False,0.3834209969742154,False,False,-0.2065325071384685,-0.06947270617968553,1,False,0.13705980095878295,True,False
workedm,991,-0.13629167597978228,-0.14941866245338872,-0.13184805743580963,0.16388937853016,True,-0.3203188603723505,0.036714383711974316,1,False,0.35703324408432485,False,False,-0.19675704255007026,-0.09386011707339728,1,False,0.10289692547667298,True,False
workedm,992,-0.1288692027615861,-0.09559925052790155,-0.13184805756384574,0.24980457935969352,True,-0.3968315703174864,0.10064521889380888,1,False,0.4974767892112953,False,False,-0.2137370835861318,-0.06823010482667258,1,False,0.14550697875945923,True,False
workedm,993,-0.1389852957091227,-0.13239505789175915,-0.13184805732923957,0.2429120108452986,True,-0.41816072180359004,0.09880470890969607,1,False,0.5169654307132862,False,False,-0.22838004452605123,-0.08099757091410559,1,False,0.14738247361194565,True,False
workedm,994,-0.09644627350159096,-0.1352276838781108,-0.13184805820061613,0.1534902880336155,True,-0.2693490456607234,0.04657140254402915,1,False,0.3159204482047525,False,False,-0.15127705155334248,-0.04680450157345335,1,False,0.10447254997988913,True,False
workedm,995,-0.12891519015506558,-0.12845397086657664,-0.13184805769583807,0.18898579123251424,True,-0.3381901220722024,0.046996770441962474,1,False,0.3851868925141649,False,False,-0.19839463824384757,-0.08326530647523857,1,False,0.115129331768609,True,False
workedm,996,-0.15742752347035732,-0.12968409508340134,-0.13184805687101833,0.18398006597824457,True,-0.36384668645565127,0.059119628374236975,1,False,0.4229663148298882,False,False,-0.22733426781031255,-0.09834372854960913,1,False,0.12899053926070342,True,False
workedm,997,-0.08891946626707013,-0.0950267462547886,-0.13184805800337798,0.25375849542657114,True,-0.3833142709827393,0.1656029457217777,1,False,0.548917216704517,False,False,-0.17019054295081226,-0.03454060951084974,1,False,0.1356499334399625,True,False
workedm,998,-0.13466132923531277,-0.15693880443862948,-0.13184805850804887,0.2632752975241142,True,-0.38614542621947023,0.1508978510345443,1,False,0.5370432772540146,False,False,-0.21120266098323998,-0.0577174757618961,1,False,0.15348518522134388,True,False
workedm,999,-0.16658286814735176,-0.14902236708267394,-0.13184805772114314,0.20549461835029215,True,-0.37254221216785527,0.04568560931528766,1,False,0.4182278214831429,False,False,-0.23381363962939344,-0.0863466714789839,1,False,0.14746696815040955,True,False
weeksm,0,-6.253154683562581,-7.700059193203995,-6.359545459236581,10.852807746989756,True,-18.460320213632134,5.4798761660725495,1,False,23.940196379704684,False,False,-10.321114001942107,-2.4699410039993985,1,False,7.851172997942708,True,False
weeksm,1,-5.5614490279739055,-5.792586795437868,-6.359545540042587,10.60231101714143,True,-17.77286964446397,5.33626960338794,1,False,23.10913924785191,False,False,-8.516735595127587,-2.4134383598957725,1,False,6.103297235231814,True,False
weeksm,2,-8.035156808110496,-6.23639543225168,-6.359545509633449,8.934689344572766,True,-15.950454180907558,0.8592585745353056,1,False,16.809712755442863,False,False,-11.330539736476698,-6.309932058640283,1,False,5.0206076778364155,True,True
weeksm,3,-6.560438623080956,-6.5803988703505745,-6.35954548229943,6.734448279992899,True,-13.444415561898007,-0.7268641340654748,1,False,12.717551427832532,True,False,-9.528249979267366,-5.006897870316712,1,False,4.521352108950654,True,False
weeksm,4,-5.775981802794849,-4.235187855324467,-6.35954553116048,11.52675600251848,True,-18.186783472281686,5.715111549075391,1,False,23.901895021357078,False,False,-10.061610620154953,-3.0132984222586043,1,False,7.048312197896349,True,False
weeksm,5,-8.777786151127401,-6.714196471154084,-6.359545506132784,8.591141846908378,True,-17.746224372556647,0.09378519653303247,1,False,17.84000956908968,False,False,-11.452125042416817,-6.18832119327951,1,False,5.263803849137307,True,True
weeksm,6,-6.870380237011528,-5.989829613473111,-6.359545490904838,6.964341725249491,True,-14.675509920529283,0.07459145609814415,1,False,14.750101376627427,False,False,-9.575057452258843,-5.429702430238677,1,False,4.145355022020166,True,False
weeksm,7,-7.270972584719244,-5.5636378896695105,-6.359545494534031,6.0012556877736865,True,-14.231821582731717,-0.8488664145366616,1,False,13.382955168195055,True,False,-9.527717457356616,-5.586924194742035,1,False,3.940793262614581,True,False
weeksm,8,-7.072366712195685,-6.285130924028658,-6.3595455145591675,7.208211212391166,True,-14.92042937955284,1.2302710496807003,1,False,16.150700429233538,False,False,-9.234474423437899,-5.2992253102056335,1,False,3.935249113232265,True,False
weeksm,9,-7.302600533403792,-6.158923056645725,-6.3595455320130165,8.110882824948243,True,-15.972852726820093,1.319255765259503,1,False,17.292108492079596,False,False,-10.683059170555328,-5.344293147326823,1,False,5.338766023228505,True,False
weeksm,10,-6.369595355053301,-6.783783665215835,-6.359545496150688,10.848853657906213,True,-17.322971041136174,5.761106166398229,1,False,23.084077207534403,False,False,-9.827954807957553,-3.3662241531760895,1,False,6.461730654781464,True,False
weeksm,11,-5.433231117193534,-6.785559630765587,-6.3595455096689815,7.336410413356736,True,-12.620610285647201,1.3324006152859293,1,False,13.95301090093313,False,False,-7.551698215922235,-3.5500804589896258,1,False,4.001617756932609,True,False
weeksm,12,-7.854017455302914,-5.8589575971174215,-6.359545498018122,12.741951578326477,True,-21.96902077520996,5.415631330250877,1,False,27.384652105460837,False,False,-11.86044494046497,-4.055055162679796,1,False,7.805389777785173,True,False
weeksm,13,-5.66068771459864,-5.99446664166097,-6.359545544011809,8.706713245488743,True,-15.287162668603203,3.3546166730353266,1,False,18.64177934163853,False,False,-8.954279908584247,-3.1648887742026113,1,False,5.789391134381637,True,False
weeksm,14,-5.796427991940958,-6.689353632715633,-6.359545518857195,12.111081056034877,True,-18.604561273378888,6.242420877373629,1,False,24.846982150752517,False,False,-9.782382813757762,-1.7173264873267813,1,False,8.06505632643098,True,False
weeksm,15,-7.14203592410057,-8.149434596118393,-6.359545468638838,15.143270260288649,True,-21.24245956421042,7.76063162959397,1,False,29.00309119380439,False,False,-11.898405356293555,-4.124792938341173,1,False,7.773612417952382,True,False
weeksm,16,-6.230030303267791,-6.334928252191926,-6.3595455090968835,8.76119946218671,True,-15.291104645456777,2.98817159640221,1,False,18.279276241858987,False,False,-9.548822003184931,-4.084979883721129,1,False,5.463842119463802,True,False
weeksm,17,-6.356177584202468,-6.874866394063188,-6.359545516577314,9.495759763908259,True,-16.469887351702912,2.798689732708584,1,False,19.268577084411497,False,False,-9.594864690127155,-3.266781886032092,1,False,6.328082804095063,True,False
weeksm,18,-5.656786056566884,-6.85862160160874,-6.35954556148436,6.7658512650197835,True,-14.167035067847324,1.1638537210457975,1,False,15.330888788893121,False,False,-8.124024904326962,-3.746074320511765,1,False,4.377950583815197,True,False
weeksm,19,-6.357176625036564,-5.5130765902997565,-6.359545494759557,7.122209052095204,True,-14.183198409305552,0.3521261629595487,1,False,14.5353245722651,False,False,-9.16207734051499,-4.228563814808968,1,False,4.933513525706022,True,False
weeksm,20,-7.327717661445771,-6.743775838670092,-6.359545528627534,14.584322708342613,True,-22.354509740070757,8.244861010655958,1,False,30.599370750726713,False,False,-11.845962517326967,-3.0789810051211193,1,False,8.766981512205849,True,False
weeksm,21,-7.207453350738266,-6.443590896157274,-6.359545480724593,10.883369868079777,True,-19.24666436775787,5.388731333903231,1,False,24.6353957016611,False,False,-11.035155378779034,-3.120129547035046,1,False,7.915025831743988,True,False
weeksm,22,-8.011004442233213,-7.704256702479804,-6.359545507038786,12.141112661748418,True,-20.29201754791493,4.620978838400153,1,False,24.912996386315083,False,False,-12.092178506386924,-5.90296464558689,1,False,6.189213860800034,True,False
weeksm,23,-5.689085581393131,-6.599346861944378,-6.359545466291885,13.03052566799268,True,-19.390767686296122,7.003579884313769,1,False,26.39434757060989,False,False,-10.377269806114558,-2.469779630477023,1,False,7.907490175637536,True,False
weeksm,24,-7.240649794425592,-6.993470606413119,-6.359545527428003,12.933563639038756,True,-22.295745299914216,6.457277652237689,1,False,28.753022952151905,False,False,-12.866004391515514,-3.341013648420096,1,False,9.524990743095417,True,False
weeksm,25,-6.66660587444039,-6.8283035924591395,-6.35954548251628,7.508461922911332,True,-15.478094315366912,0.9590034362543868,1,False,16.437097751621298,False,False,-8.578888369946753,-4.2176616480349605,1,False,4.361226721911793,True,False
weeksm,26,-7.029041907895501,-6.7864634177302525,-6.359545471978755,14.543882963741865,True,-20.862642713965325,8.414074047091805,1,False,29.27671676105713,False,False,-12.563807385877542,-1.802022095654284,1,False,10.761785290223258,True,False
weeksm,27,-7.101898670435512,-7.071478012338052,-6.359545560231786,6.623398298237057,True,-13.940573104012085,-0.18278791853549545,1,False,13.757785185476589,True,False,-9.576438313134982,-5.205916868181551,1,False,4.3705214449534315,True,False
weeksm,28,-6.543193878475414,-6.424802088870464,-6.359545506132784,16.12625669853296,True,-24.919780658252584,10.857627640951959,1,False,35.777408299204545,False,False,-12.828637803264842,-1.3600951148937828,1,False,11.468542688371059,True,False
weeksm,29,-5.576339307806171,-6.467973887467196,-6.359545483579124,10.933968485283552,True,-17.31165809253534,4.765126686550153,1,False,22.076784779085493,False,False,-9.773508918915944,-2.541780932686855,1,False,7.231727986229089,True,False
weeksm,30,-7.08040914434875,-5.747618734897115,-6.359545515049909,9.14440472639543,True,-18.195297006238363,2.89520296114278,1,False,21.09049996738114,False,False,-10.237403352864755,-4.170092047390567,1,False,6.067311305474187,True,False
weeksm,31,-6.609843017818381,-8.851362767952567,-6.359545499161803,8.773365453339,True,-16.17025423298582,2.7354100993284014,1,False,18.90566433231422,False,False,-9.988024251268666,-3.7726374144971278,1,False,6.215386836771538,True,False
weeksm,32,-7.036564528872257,-6.311590752933854,-6.35954553876315,10.994841424058011,True,-18.02770440238055,3.6046508174657217,1,False,21.63235521984627,False,False,-10.684182538054078,-3.8125838102902128,1,False,6.871598727763865,True,False
weeksm,33,-6.87602132865546,-6.03452150302739,-6.359545487403659,6.279313044269164,True,-13.186173132747403,-0.3236307317197389,1,False,12.862542401027664,True,False,-8.634572970315261,-4.766435769139351,1,False,3.8681372011759105,True,False
weeksm,34,-6.636151030989993,-5.134544398499593,-6.359545477452003,12.487308722922966,True,-19.772366986202925,6.534951090266256,1,False,26.30731807646918,False,False,-10.784451338388667,-3.1126837715285354,1,False,7.671767566860131,True,False
weeksm,35,-7.069341090060208,-7.007132274866425,-6.359545498420286,15.400781445042709,True,-23.387434058273776,8.432896332717165,1,False,31.82033039099094,False,False,-12.26862357443025,-2.6763935612070466,1,False,9.592230013223205,True,False
weeksm,36,-6.151652466940987,-4.9768468365992415,-6.359545504180516,9.122787166932948,True,-16.426763390976063,4.216166265178033,1,False,20.642929656154095,False,False,-9.1704661643248,-2.46220943533464,1,False,6.70825672899016,True,False
weeksm,37,-4.862796814573461,-6.682481592367001,-6.359545499726419,7.486899125952263,True,-13.33676978049696,2.835827305600539,1,False,16.1725970860975,False,False,-8.04790387118952,-2.8414070036057684,1,False,5.206496867583752,True,False
weeksm,38,-6.978158085398999,-6.88300116377204,-6.359545537427608,10.738015709311403,True,-18.219887882633966,5.540516923784791,1,False,23.760404806418755,False,False,-10.55210985229839,-3.1091284756377524,1,False,7.442981376660637,True,False
weeksm,39,-6.601016986223158,-6.872554023418054,-6.359545502420366,6.401138584627072,True,-13.799469220605602,-0.49814365659576926,1,False,13.301325564009833,True,False,-9.26786759980855,-4.822304502787503,1,False,4.445563097021047,True,False
weeksm,40,-6.086306173058027,-6.055810420194553,-6.359545485923014,7.888940334859249,True,-14.385172889971189,2.4353330174860144,1,False,16.820505907457203,False,False,-8.844467556680112,-3.771821408145091,1,False,5.0726461485350205,True,False
weeksm,41,-6.170034866018612,-6.943541391475583,-6.359545507780045,5.879609423342405,True,-12.532333857565376,-0.12457063867932314,1,False,12.407763218886053,True,False,-8.3674347997012,-3.9966345559145857,1,False,4.370800243786615,True,False
weeksm,42,-6.4418532340385575,-6.682490477846542,-6.359545472802983,6.2704320423804445,True,-13.08932943067348,0.5754814879862364,1,False,13.664810918659716,False,False,-8.472676307823736,-3.7387071994233603,1,False,4.733969108400376,True,False
weeksm,43,-4.529429107630962,-6.510633975943945,-6.359545532947071,9.088958374897421,True,-14.607986003997123,4.298615509319741,1,False,18.906601513316865,False,False,-7.431681569364883,-1.6917218686563278,1,False,5.739959700708556,True,False
weeksm,44,-6.95444744438783,-7.2785533710405135,-6.359545509942619,12.337129313605542,True,-20.204361603469412,6.299713954176882,1,False,26.504075557646296,False,False,-10.68067941522337,-2.8738311037385333,1,False,7.806848311484837,True,False
weeksm,45,-5.516843279839377,-5.207050063536832,-6.359545516079089,10.930832073226805,True,-18.142034815848636,5.906212718397589,1,False,24.048247534246226,False,False,-9.82963378765416,-2.197324589692564,1,False,7.632309197961596,True,False
weeksm,46,-6.616190449672686,-6.7499304036553385,-6.35954546595492,5.8819827690468225,True,-13.011952345739559,-0.6581426761695123,1,False,12.353809669570046,True,False,-8.974918765583123,-5.122556926174251,1,False,3.8523618394088714,True,False
weeksm,47,-6.6865825509519965,-6.436663152782868,-6.359545508289491,5.657685960644134,True,-12.909846685236698,-0.6995177858779253,1,False,12.210328899358773,True,False,-8.694606631028385,-4.739991933816697,1,False,3.9546146972116887,True,False
weeksm,48,-7.103231674859703,-6.379685313685683,-6.359545491330381,7.4578189034190405,True,-14.708542209179274,0.5917316747788421,1,False,15.300273883958116,False,False,-9.949089812491742,-4.647332262570711,1,False,5.301757549921031,True,False
weeksm,49,-5.645777325580802,-5.9018231444359595,-6.359545514330159,13.230604978126046,True,-21.205743199131167,6.3015255048065555,1,False,27.507268703937722,False,False,-11.347446879157758,-1.4180219491422583,1,False,9.9294249300155,True,False
weeksm,50,-7.929560495421341,-6.634040966703995,-6.359545489483525,11.299963380878888,True,-18.95888848311269,3.0609035720671827,1,False,22.019792055179874,False,False,-11.126730367496672,-4.104804685235191,1,False,7.021925682261481,True,False
weeksm,51,-7.50228037798911,-5.7326491531051,-6.3595455146736715,10.618829520776215,True,-17.841802133079263,3.2984858550486735,1,False,21.140287988127938,False,False,-10.993828050743268,-5.054076157061152,1,False,5.939751893682116,True,False
weeksm,52,-5.161930662520146,-6.121024502929262,-6.359545527091717,11.491137718820504,True,-17.361877760162603,6.496465326055084,1,False,23.858343086217687,False,False,-8.842673645060525,-1.8136426615808163,1,False,7.029030983479709,True,False
weeksm,53,-5.661710533347943,-6.831303390860377,-6.359545499819835,10.771433728534113,True,-18.962252561683382,5.687906253913415,1,False,24.650158815596797,False,False,-10.806144867584365,-2.001070382685982,1,False,8.805074484898384,True,False
weeksm,54,-6.939155148925353,-5.312608997980207,-6.359545492953585,6.329745344242066,True,-13.205731487785787,-0.5080690075052924,1,False,12.697662480280494,True,False,-8.820190001557936,-4.79553722190969,1,False,4.024652779648246,True,False
weeksm,55,-6.58082129598956,-6.7337491908640805,-6.3595454725237355,10.540303517689347,True,-17.74793608042964,4.1029095534783515,1,False,21.85084563390799,False,False,-10.122289815261052,-3.065337046268497,1,False,7.056952768992555,True,False
weeksm,56,-6.884706682461719,-4.853548949571849,-6.359545495754391,11.935531870348921,True,-18.909859720110838,5.320622649230673,1,False,24.23048236934151,False,False,-11.30952753453399,-3.41584146407126,1,False,7.89368607046273,True,False
weeksm,57,-7.192899574475356,-7.751768763640454,-6.359545504288732,15.13620786516659,True,-22.792640844131196,8.509206392961607,1,False,31.3018472370928,False,False,-12.507796939556503,-3.0406125993243363,1,False,9.467184340232166,True,False
weeksm,58,-5.764310880548522,-5.952200764626258,-6.3595455051819,7.69772444762356,True,-14.481417948133664,1.856334896927079,1,False,16.337752845060745,False,False,-8.513063163508765,-3.1476165680430426,1,False,5.365446595465722,True,False
weeksm,59,-5.73793907829485,-6.137805040914871,-6.359545523656255,15.878447570212424,True,-23.218066866153745,10.996345563841201,1,False,34.214412429994944,False,False,-11.263902503026712,-0.5045233739674055,1,False,10.759379129059306,True,False
weeksm,60,-5.226876612523853,-6.859919613010579,-6.359545497160487,10.51212136041976,True,-17.50882880333437,5.419077427644534,1,False,22.927906230978905,False,False,-9.116036758654868,-2.1667980058476504,1,False,6.949238752807218,True,False
weeksm,61,-6.575123132850804,-6.194805755965914,-6.359545513231106,7.288820779550773,True,-15.362516996338428,0.1567844283963705,1,False,15.519301424734799,False,False,-9.229712447560583,-4.66908744564083,1,False,4.560625001919753,True,False
weeksm,62,-7.135108947326238,-8.471184990813276,-6.3595455135627175,12.780844919368935,True,-22.08019401650248,5.762168352889414,1,False,27.842362369391896,False,False,-12.150216850552859,-3.3985680636059428,1,False,8.751648786946916,True,False
weeksm,63,-5.395087263010013,-5.752411290763341,-6.3595455127475855,5.432545579292248,True,-11.079761112807079,-0.38737548043489456,1,False,10.692385632372185,True,False,-7.181928476371581,-3.968911321867517,1,False,3.2130171545040644,True,False
weeksm,64,-7.020396845368216,-8.731891720014787,-6.359545480588584,13.7290014195711,True,-20.24834282196971,7.996190305018121,1,False,28.244533126987832,False,False,-10.44269113433442,-2.1797219224079463,1,False,8.262969211926475,True,False
weeksm,65,-6.955827320448911,-6.40629191844366,-6.359545471424426,10.032614921591575,True,-18.754944340455662,3.2951736051034017,1,False,22.050117945559062,False,False,-9.669836322490468,-4.0457846944124185,1,False,5.62405162807805,True,False
weeksm,66,-6.3026594498304345,-7.173295149233392,-6.359545514318002,11.40044603124431,True,-17.08764326599327,5.341093637189857,1,False,22.42873690318313,False,False,-9.53810192833813,-3.1869401484158772,1,False,6.351161779922252,True,False
weeksm,67,-5.956340043617288,-7.54622610810623,-6.35954547125875,14.316962530713855,True,-21.529817301510384,9.294707896880663,1,False,30.824525198391047,False,False,-11.111745087157889,-2.476319544446365,1,False,8.635425542711523,True,False
weeksm,68,-7.727475464110622,-6.401212923548985,-6.3595454820201835,7.204830047888204,True,-15.625923924413838,-0.13480654552454266,1,False,15.491117378889296,True,False,-10.509001110306098,-5.665078954887339,1,False,4.843922155418759,True,False
weeksm,69,-6.668466166918665,-7.051160947225374,-6.3595455285988045,5.941253973792195,True,-13.486025490996653,-0.5742792987482068,1,False,12.911746192248446,True,False,-9.71643355687646,-5.019527573716315,1,False,4.6969059831601445,True,False
weeksm,70,-6.6549178083757266,-5.6743920046443455,-6.359545483046556,8.102193841013975,True,-15.889040747139276,1.4972439518087222,1,False,17.386284698948,False,False,-10.374646848059063,-4.288787824138099,1,False,6.085859023920964,True,False
weeksm,71,-5.649514318504554,-6.899588685022125,-6.359545517724993,10.403885560683074,True,-18.699962951680277,4.638326000638456,1,False,23.338288952318734,False,False,-9.635734392199879,-2.178549817993977,1,False,7.457184574205902,True,False
weeksm,72,-7.404721637052982,-5.796651781850638,-6.359545537616662,6.7913947176745,True,-14.92780636249422,-0.9177801917348567,1,False,14.010026170759364,True,False,-10.07365934785382,-5.854753751682329,1,False,4.21890559617149,True,False
weeksm,73,-6.966321584889896,-7.353644998950947,-6.35954548884274,7.828949376304761,True,-16.058387054356555,0.6426214693730767,1,False,16.70100852372963,False,False,-10.229694478788954,-5.2223994373192015,1,False,5.007295041469752,True,False
weeksm,74,-5.627260026963171,-5.245873717530011,-6.359545508687238,8.054987094892935,True,-14.437985261286716,3.109835846383686,1,False,17.5478211076704,False,False,-8.792024760570099,-3.1441053095957057,1,False,5.647919450974394,True,False
weeksm,75,-6.330246563589782,-6.743317503670783,-6.359545554973519,9.290592590428373,True,-16.83354286671833,3.331736538172013,1,False,20.16527940489034,False,False,-9.496865911132897,-3.322789559099105,1,False,6.174076352033792,True,False
weeksm,76,-6.195616445990363,-5.731807174646057,-6.3595455152008835,6.047974469297401,True,-13.657229286145713,0.4137736665984316,1,False,14.071002952744145,False,False,-8.543729127339962,-3.8412101765169586,1,False,4.702518950823003,True,False
weeksm,77,-7.940003241721643,-7.253073799936997,-6.359545516374231,10.694606422984501,True,-19.48980649027918,2.514629664788469,1,False,22.004436155067648,False,False,-10.996040246644267,-4.844958526961101,1,False,6.151081719683166,True,False
weeksm,78,-5.549550598689533,-6.240111066089913,-6.359545494757686,9.180182280120425,True,-14.914755659627648,3.919708334130538,1,False,18.834463993758185,False,False,-8.482446796668947,-2.726106834083213,1,False,5.756339962585734,True,False
weeksm,79,-4.757491411395868,-6.76908541142382,-6.359545466576999,15.484948466163459,True,-21.224467139454028,12.244720658214773,1,False,33.4691877976688,False,False,-9.200208428937971,0.9122329656409097,1,False,10.11244139457888,False,False
weeksm,80,-6.25692713617601,-6.501837358352516,-6.359545484343502,7.353039825862018,True,-14.074023064067719,0.9969210461412858,1,False,15.070944110209005,False,False,-8.835534921654865,-4.024105279401911,1,False,4.811429642252954,True,False
weeksm,81,-5.237066608776342,-5.966493607176786,-6.359545505936249,11.429713512883861,True,-19.73638149470867,7.0998613330259115,1,False,26.83624282773458,False,False,-9.14268925467098,-1.5484003117307745,1,False,7.594288942940206,True,False
weeksm,82,-6.945181563746695,-6.0010653231020115,-6.359545529965882,9.995568378354266,True,-17.01132036574315,2.938739011197703,1,False,19.950059376940853,False,False,-10.9108783415619,-4.638427090876709,1,False,6.272451250685192,True,False
weeksm,83,-7.043870201291178,-7.577484644964709,-6.359545516972254,7.830051260881248,True,-15.799570467420539,-0.1726163812816948,1,False,15.626954086138843,True,False,-10.21680566416972,-5.590469595033987,1,False,4.626336069135732,True,False
weeksm,84,-6.726442529647277,-5.1607449346001655,-6.35954550883821,9.64417922724149,True,-16.44536855514023,2.8444462861136603,1,False,19.289814841253893,False,False,-10.071502123666459,-3.911152525738788,1,False,6.160349597927671,True,False
weeksm,85,-6.3684203164963815,-7.047112216826316,-6.359545521954758,9.893239708811654,True,-16.816237131824206,3.6914911253700633,1,False,20.50772825719427,False,False,-10.44954409758077,-3.7227938613158544,1,False,6.726750236264915,True,False
weeksm,86,-5.936678240380722,-6.841437228019715,-6.359545513871887,7.366122341345094,True,-13.987508757307554,1.5067911979151718,1,False,15.494299955222726,False,False,-8.832526552640324,-3.4779197522177157,1,False,5.354606800422609,True,False
weeksm,87,-7.697468360464034,-7.214967174522623,-6.359545495382572,13.69797372094931,True,-21.264337539070375,7.283192754647172,1,False,28.547530293717546,False,False,-11.933685131261736,-3.663513296751079,1,False,8.270171834510657,True,False
weeksm,88,-7.034916038593096,-7.569931196584898,-6.359545476635259,10.739564461826717,True,-18.008082257047178,3.9330535847721766,1,False,21.941135841819353,False,False,-10.684009619293107,-3.0175093882397017,1,False,7.666500231053405,True,False
weeksm,89,-5.74108511394757,-7.62490320206671,-6.359545494166209,11.503994887955148,True,-16.90791189762532,4.664376074378025,1,False,21.572287972003345,False,False,-9.021775705210747,-2.486536709211724,1,False,6.5352389959990225,True,False
weeksm,90,-6.941212460633196,-5.37642874607083,-6.359545533016011,12.509275561719159,True,-20.34486745072196,7.360367932735676,1,False,27.705235383457637,False,False,-11.766390147555356,-3.2400071074775276,1,False,8.526383040077828,True,False
weeksm,91,-6.703937392049875,-5.564885495223969,-6.359545499083512,7.275911170228217,True,-14.195864049292721,-0.06979480879913552,1,False,14.126069240493585,True,False,-8.929755383229672,-5.086295294602561,1,False,3.8434600886271113,True,False
weeksm,92,-7.313305964682717,-5.8666409870497995,-6.359545518511559,16.49510649159875,True,-25.74073731459902,11.001242780730852,1,False,36.74198009532987,False,False,-13.367312808058502,-1.7790226728298346,1,False,11.588290135228668,True,False
weeksm,93,-7.187212636613632,-6.063599879792092,-6.3595454948665795,11.088093447433314,True,-18.508945576223326,4.4547197088547374,1,False,22.963665285078065,False,False,-10.391998311376893,-3.4892280924308636,1,False,6.90277021894603,True,False
weeksm,94,-6.1663657413997885,-7.200767079888008,-6.35954551611088,10.669424514185557,True,-17.181854535094796,4.63841943360527,1,False,21.820273968700064,False,False,-9.776004592058175,-2.705315315016007,1,False,7.0706892770421685,True,False
weeksm,95,-6.25496688104079,-5.937929931185244,-6.359545503237369,8.075877948924017,True,-15.069623061479218,1.3106783026980893,1,False,16.380301364177306,False,False,-8.723662236294876,-4.581704112908251,1,False,4.141958123386625,True,False
